side,entry_time,entry_price,exit_time,exit_price,bars_held,notional,gross_pnl,fee,net_pnl,return_pct,exit_reason,equity_after
-1,2025-12-01 05:09:00+00:00,85626.33651,2025-12-01 05:10:00+00:00,85758.18736828862,1,2.360209472384568e-66,-3.634344961593855e-69,1.8881675779076547e-69,-5.52251253950151e-69,-0.1539840003235815,sl,2.3049843469895528e-67
-1,2025-12-01 11:33:00+00:00,86327.46639,2025-12-01 11:36:00+00:00,86413.98410879765,3,2.3049843469895528e-66,-2.3100641766189356e-69,1.8439874775916422e-69,-4.1540516542105775e-69,-0.10022038456078963,sl,2.263443830447447e-67
-1,2025-12-01 12:32:00+00:00,85721.427,2025-12-01 12:36:00+00:00,85836.13924210881,4,2.263443830447447e-66,-3.028936005440028e-69,1.8107550643579577e-69,-4.839691069797985e-69,-0.13381979993032367,sl,2.215046919749467e-67
-1,2025-12-01 15:05:00+00:00,85706.32850999999,2025-12-01 16:01:00+00:00,84795.85138124917,56,2.215046919749467e-66,2.353092933279165e-68,1.7720375357995737e-69,2.175889179699208e-68,1.0623219365237246,sl,2.432635837719388e-67
-1,2025-12-01 18:41:00+00:00,84787.12044000001,2025-12-01 18:55:00+00:00,84949.38385313617,14,2.432635837719388e-66,-4.655515978102119e-69,1.9461086701755104e-69,-6.60162464827763e-69,-0.19137743125854367,sl,2.3666195912366118e-67
-1,2025-12-01 19:31:00+00:00,84590.64009,2025-12-01 19:35:00+00:00,84749.70518537759,4,2.3666195912366117e-66,-4.450215421020853e-69,1.8932956729892894e-69,-6.343511094010142e-69,-0.18804101163953924,sl,2.3031844802965102e-67
-1,2025-12-01 23:48:00+00:00,86356.76346,2025-12-02 00:07:00+00:00,86456.50886801552,19,2.3031844802965102e-66,-2.6602673203306373e-69,1.8425475842372082e-69,-4.5028149045678453e-69,-0.11550387487797575,sl,2.2581563312508318e-67
-1,2025-12-02 01:52:00+00:00,86354.86365,2025-12-02 02:05:00+00:00,86492.2471976668,13,2.2581563312508318e-66,-3.5925426184551884e-69,1.8065250650006655e-69,-5.399067683455853e-69,-0.15909184712934454,sl,2.2041656544162733e-67
-1,2025-12-02 03:22:00+00:00,86317.16742,2025-12-02 03:41:00+00:00,86412.50699817557,19,2.2041656544162734e-66,-2.4345588485150167e-69,1.7633325235330188e-69,-4.1978913720480355e-69,-0.11045262608266881,sl,2.162186740695793e-67
-1,2025-12-02 05:06:00+00:00,86833.81575,2025-12-02 05:10:00+00:00,86919.38098328559,4,2.162186740695793e-66,-2.1305986760656352e-69,1.7297493925566345e-69,-3.86034806862227e-69,-0.09853906861809758,sl,2.1235832600095703e-67
-1,2025-12-02 08:13:00+00:00,86638.3353,2025-12-02 08:13:00+00:00,86731.60185299415,0,2.1235832600095704e-66,-2.2860468171663348e-69,1.6988666080076565e-69,-3.9849134251739916e-69,-0.10765044442646587,sl,2.0837341257578305e-67
1,2025-12-02 10:52:00+00:00,87497.34886,2025-12-02 10:53:00+00:00,87346.81836709553,1,2.0837341257578306e-66,-3.5848574741854164e-69,1.6669873006062646e-69,-5.251844774791681e-69,-0.1720400616312623,sl,2.0312156780099137e-67
1,2025-12-02 11:56:00+00:00,87517.55088,2025-12-02 11:57:00+00:00,87410.23087221962,1,2.0312156780099137e-66,-2.490815615562039e-69,1.624972542407931e-69,-4.11578815796997e-69,-0.12262684078937491,sl,1.990057796430214e-67
-1,2025-12-02 13:04:00+00:00,87071.09202000001,2025-12-02 13:05:00+00:00,87187.52642258992,1,1.990057796430214e-66,-2.6611724427841284e-69,1.5920462371441712e-69,-4.2532186799283e-69,-0.13372337464558903,sl,1.9475256096309308e-67
1,2025-12-02 13:51:00+00:00,87578.757,2025-12-02 15:33:00+00:00,89848.84931403447,102,1.947525609630931e-66,5.048099641113262e-68,1.558020487704745e-69,4.892297592342788e-68,2.5920581563340317,sl,2.4367553688652094e-67
1,2025-12-02 15:52:00+00:00,90961.19521,2025-12-02 16:15:00+00:00,90674.25112464416,23,2.4367553688652093e-66,-7.686932201591372e-69,1.9494042950921676e-69,-9.63633649668354e-69,-0.3154576901648998,sl,2.340392003898374e-67
1,2025-12-02 17:18:00+00:00,91189.118,2025-12-02 17:57:00+00:00,91341.6984346642,39,2.340392003898374e-66,3.916015825917348e-69,1.872313603118699e-69,2.043702222798649e-69,0.1673230732028852,sl,2.3608290261263605e-67
1,2025-12-02 18:21:00+00:00,92112.31031,2025-12-02 18:25:00+00:00,91899.76811012089,4,2.3608290261263606e-66,-5.447434692091177e-69,1.8886632209010885e-69,-7.336097912992266e-69,-0.23074244817420375,sl,2.287468046996438e-67
1,2025-12-02 19:40:00+00:00,92219.82106,2025-12-02 19:44:00+00:00,92087.39791949415,4,2.2874680469964378e-66,-3.2846919361617026e-69,1.8299744375971503e-69,-5.114666373758853e-69,-0.1435950959172816,sl,2.2363213832588495e-67
1,2025-12-02 21:29:00+00:00,91419.64105,2025-12-02 21:34:00+00:00,91288.08675797588,5,2.2363213832588493e-66,-3.2181014159979023e-69,1.7890571066070796e-69,-5.007158522604982e-69,-0.14390156263266451,sl,2.1862497980327996e-67
1,2025-12-02 22:53:00+00:00,91949.39401999999,2025-12-02 23:01:00+00:00,91820.0689041451,8,2.1862497980327997e-66,-3.0749197581098304e-69,1.7489998384262398e-69,-4.82391959653607e-69,-0.1406481437243201,sl,2.1380106020674388e-67
1,2025-12-03 00:48:00+00:00,91549.55403999999,2025-12-03 00:56:00+00:00,91381.66022082526,8,2.1380106020674387e-66,-3.920923145735142e-69,1.7104084816539511e-69,-5.631331627389093e-69,-0.1833911928193266,sl,2.081697285793548e-67
1,2025-12-03 01:47:00+00:00,91994.99858,2025-12-03 02:46:00+00:00,92406.3607913963,59,2.081697285793548e-66,9.30845820055137e-69,1.6653578286348384e-69,7.64310037191653e-69,0.4471571473948943,sl,2.1581282895127132e-67
1,2025-12-03 04:11:00+00:00,92897.2888,2025-12-03 04:15:00+00:00,92779.65334178299,4,2.1581282895127131e-66,-2.7328290578475527e-69,1.7265026316101705e-69,-4.459331689457723e-69,-0.126629592463412,sl,2.113534972618136e-67
1,2025-12-03 05:08:00+00:00,93509.24999,2025-12-03 05:11:00+00:00,93322.96436207829,3,2.1135349726181359e-66,-4.210505266064861e-69,1.6908279780945087e-69,-5.901333244159369e-69,-0.1992162571527789,sl,2.0545216401765423e-67
1,2025-12-03 06:01:00+00:00,93668.86594999999,2025-12-03 06:01:00+00:00,93531.93941142233,0,2.0545216401765424e-66,-3.0033302289840517e-69,1.643617312141234e-69,-4.646947541125286e-69,-0.14618148430531885,sl,2.0080521647652895e-67
1,2025-12-03 09:53:00+00:00,93088.60793,2025-12-03 10:03:00+00:00,92967.41099410724,10,2.0080521647652894e-66,-2.6143883219887255e-69,1.6064417318122315e-69,-4.220830053800957e-69,-0.1301952393400252,sl,1.96584386422728e-67
1,2025-12-03 13:38:00+00:00,93147.71384,2025-12-03 13:39:00+00:00,93025.37191310182,1,1.96584386422728e-66,-2.5819756214699165e-69,1.572675091381824e-69,-4.1546507128517403e-69,-0.13134184603642574,sl,1.9242973570987626e-67
1,2025-12-03 14:43:00+00:00,93501.94926000001,2025-12-03 14:46:00+00:00,93115.90158944861,3,1.9242973570987627e-66,-7.944973533017047e-69,1.5394378856790103e-69,-9.484411418696057e-69,-0.41287660161813955,sl,1.829453242911802e-67
1,2025-12-03 17:39:00+00:00,92785.47761999999,2025-12-03 18:19:00+00:00,92897.83157079488,40,1.829453242911802e-66,2.21528524622632e-69,1.4635625943294416e-69,7.517226518968783e-70,0.12109001718461077,sl,1.836970469430771e-67
1,2025-12-03 19:50:00+00:00,92938.79295,2025-12-03 20:05:00+00:00,92823.62275609668,15,1.836970469430771e-66,-2.2763825356849062e-69,1.469576375544617e-69,-3.745958911229523e-69,-0.12392047523716032,sl,1.7995108803184757e-67
1,2025-12-03 20:45:00+00:00,93145.01357,2025-12-03 20:56:00+00:00,93002.68118619735,11,1.7995108803184757e-66,-2.749784056685224e-69,1.4396087042547807e-69,-4.189392760940005e-69,-0.15280730373792295,sl,1.7576169527090757e-67
1,2025-12-03 21:36:00+00:00,93391.03817,2025-12-03 21:36:00+00:00,93273.65509152263,0,1.7576169527090758e-66,-2.20914653842323e-69,1.4060935621672606e-69,-3.615240100590491e-69,-0.12568987429361078,sl,1.7214645517031707e-67
1,2025-12-03 22:48:00+00:00,93817.3808,2025-12-03 22:54:00+00:00,93631.42938318312,6,1.7214645517031707e-66,-3.412041240755284e-69,1.3771716413625366e-69,-4.789212882117821e-69,-0.19820572183025797,sl,1.6735724228819924e-67
1,2025-12-04 01:11:00+00:00,93309.43001000001,2025-12-04 01:46:00+00:00,93279.06016023377,35,1.6735724228819923e-66,-5.447053213208017e-70,1.3388579383055938e-69,-1.8835632596263955e-69,-0.03254746038314771,sl,1.6547367902857285e-67
1,2025-12-04 02:20:00+00:00,93875.98666000001,2025-12-04 02:22:00+00:00,93731.25372057353,2,1.6547367902857285e-66,-2.551184047765028e-69,1.323789432228583e-69,-3.8749734799936107e-69,-0.15417461331264093,sl,1.6159870554857922e-67
1,2025-12-04 06:31:00+00:00,93239.323,2025-12-04 06:43:00+00:00,93135.74506391954,12,1.6159870554857922e-66,-1.7951718068562394e-69,1.2927896443886338e-69,-3.087961451244873e-69,-0.11108825412692314,sl,1.5851074409733435e-67
1,2025-12-04 08:03:00+00:00,93466.64573,2025-12-04 08:08:00+00:00,93375.18912731242,5,1.5851074409733436e-66,-1.551018979166182e-69,1.268085952778675e-69,-2.8191049319448566e-69,-0.09784945418045421,sl,1.556916391653895e-67
1,2025-12-04 09:07:00+00:00,93540.75313999999,2025-12-04 09:11:00+00:00,93429.22882408721,4,1.556916391653895e-66,-1.8562394430661238e-69,1.245533113323116e-69,-3.1017725563892397e-69,-0.11922537735595817,sl,1.5258986660900026e-67
1,2025-12-04 12:38:00+00:00,93033.3024,2025-12-04 12:38:00+00:00,92941.69098634829,0,1.5258986660900026e-66,-1.5025773597580617e-69,1.220718932872002e-69,-2.723296292630064e-69,-0.09847163466026876,sl,1.498665703163702e-67
-1,2025-12-04 14:52:00+00:00,92036.19545999999,2025-12-04 15:05:00+00:00,92268.62425268769,13,1.498665703163702e-66,-3.7847398872564374e-69,1.1989325625309617e-69,-4.983672449787399e-69,-0.252540635264209,sl,1.448828978665828e-67
1,2025-12-04 15:40:00+00:00,93209.11998,2025-12-04 15:40:00+00:00,92970.1199121099,0,1.448828978665828e-66,-3.714982228526261e-69,1.1590631829326625e-69,-4.874045411458923e-69,-0.25641275010576114,sl,1.4000885245512387e-67
-1,2025-12-04 17:11:00+00:00,92087.69030999999,2025-12-04 17:13:00+00:00,92244.87186517016,2,1.4000885245512387e-66,-2.389766655283122e-69,1.1200708196409911e-69,-3.5098374749241126e-69,-0.17068682539549407,sl,1.3649901498019976e-67
1,2025-12-04 18:25:00+00:00,92484.14748999999,2025-12-04 18:40:00+00:00,92336.25449212291,15,1.3649901498019976e-66,-2.1827793281948552e-69,1.0919921198415981e-69,-3.2747714480364536e-69,-0.15991172745909443,sl,1.3322424353216332e-67
-1,2025-12-04 19:11:00+00:00,91840.71501,2025-12-04 19:35:00+00:00,91771.26692012347,24,1.3322424353216333e-66,1.0074147656131225e-69,1.0657939482573067e-69,-5.837918264418416e-71,0.07561797604577203,sl,1.3316586434951914e-67
1,2025-12-04 20:44:00+00:00,92251.82426000001,2025-12-04 21:29:00+00:00,92250.12715193516,45,1.3316586434951915e-66,-2.4497820413088035e-71,1.0653269147961533e-69,-1.0898247352092413e-69,-0.0018396471597847963,sl,1.320760396143099e-67
-1,2025-12-04 21:47:00+00:00,92101.18896,2025-12-04 21:49:00+00:00,92204.79605030623,2,1.320760396143099e-66,-1.4857586876053967e-69,1.0566083169144793e-69,-2.5423670045198757e-69,-0.11249267406443497,sl,1.2953367260979002e-67
1,2025-12-04 22:35:00+00:00,92418.74094999999,2025-12-04 22:36:00+00:00,92319.73383014488,1,1.2953367260979e-66,-1.3876791349374793e-69,1.0362693808783201e-69,-2.4239485158157993e-69,-0.10712883430069597,sl,1.2710972409397423e-67
-1,2025-12-04 23:42:00+00:00,92072.69180999999,2025-12-05 00:01:00+00:00,92160.52532743341,19,1.2710972409397423e-66,-1.212573885664695e-69,1.0168777927517939e-69,-2.229451678416489e-69,-0.09539583964230935,sl,1.2488027241555773e-67
1,2025-12-05 01:26:00+00:00,92500.44911999999,2025-12-05 01:33:00+00:00,92403.6807400708,7,1.2488027241555773e-66,-1.3064219429995475e-69,9.990421793244619e-70,-2.3054641223240094e-69,-0.10461395685078534,sl,1.2257480829323373e-67
1,2025-12-05 02:27:00+00:00,92588.95797,2025-12-05 02:28:00+00:00,92498.07544121773,1,1.2257480829323373e-66,-1.2031573512578694e-69,9.805984663458699e-70,-2.1837558176037393e-69,-0.09815698413164764,sl,1.2039105247562999e-67
-1,2025-12-05 03:57:00+00:00,91950.20405999999,2025-12-05 03:57:00+00:00,92042.2970844673,0,1.2039105247563e-66,-1.2057804824498684e-69,9.6312841980504e-70,-2.1689089022549084e-69,-0.10015532364366919,sl,1.1822214357337507e-67
-1,2025-12-05 04:47:00+00:00,91766.92239,2025-12-05 04:50:00+00:00,91885.41555678309,3,1.1822214357337507e-66,-1.5265321982094936e-69,9.457771485870006e-70,-2.472309346796494e-69,-0.12912405003568939,sl,1.1574983422657859e-67
1,2025-12-05 07:10:00+00:00,92411.44021999999,2025-12-05 07:11:00+00:00,92323.23656169561,1,1.1574983422657859e-66,-1.1047938223454788e-69,9.259986738126288e-70,-2.0307924961581076e-69,-0.09544668722227811,sl,1.1371904173042047e-67
-1,2025-12-05 09:16:00+00:00,91764.62262000001,2025-12-05 10:17:00+00:00,91325.13434894466,61,1.1371904173042047e-66,5.446345618739703e-69,9.097523338433638e-70,4.5365932848963394e-69,0.478929960705321,sl,1.1825563501531681e-67
-1,2025-12-05 11:35:00+00:00,91124.08668,2025-12-05 11:38:00+00:00,91226.01500095292,3,1.1825563501531681e-66,-1.322767531559741e-69,9.460450801225345e-70,-2.2688126116822753e-69,-0.11185661735175767,sl,1.1598682240363453e-67
-1,2025-12-05 12:24:00+00:00,91054.29366,2025-12-05 12:26:00+00:00,91161.75451297718,2,1.1598682240363453e-66,-1.3688583337044514e-69,9.278945792290764e-70,-2.296752912933528e-69,-0.11801843565821812,sl,1.13690069490701e-67
-1,2025-12-05 13:16:00+00:00,90932.00589,2025-12-05 13:18:00+00:00,91054.55245432294,2,1.13690069490701e-66,-1.532169809448121e-69,9.09520555925608e-70,-2.441690365373729e-69,-0.13476725067649298,sl,1.1124837912532727e-67
-1,2025-12-05 14:40:00+00:00,90105.18858,2025-12-05 14:43:00+00:00,90288.66810910967,3,1.1124837912532727e-66,-2.2653301699718717e-69,8.899870330026182e-70,-3.15531720297449e-69,-0.203628150610613,sl,1.0809306192235279e-67
-1,2025-12-05 16:03:00+00:00,90154.48365,2025-12-05 17:04:00+00:00,88918.78583978339,61,1.0809306192235279e-66,1.4815720140510096e-68,8.647444953788224e-70,1.3950975645131273e-68,1.3706448755381517,sl,1.2204403756748406e-67
-1,2025-12-05 18:53:00+00:00,88908.60825,2025-12-05 19:10:00+00:00,89082.67366399165,17,1.2204403756748406e-66,-2.3893800996931e-69,9.763523005398725e-70,-3.3657324002329726e-69,-0.19578015831964724,sl,1.1867830516725109e-67
-1,2025-12-05 20:45:00+00:00,89223.97670999999,2025-12-05 21:01:00+00:00,89355.50082532362,16,1.1867830516725108e-66,-1.7494242770599932e-69,9.494264413380087e-70,-2.698850718398002e-69,-0.1474089366708231,sl,1.1597945444885308e-67
-1,2025-12-05 21:50:00+00:00,89111.78792999999,2025-12-05 21:56:00+00:00,89208.69999935947,6,1.1597945444885309e-66,-1.2613156120995728e-69,9.278356355908247e-70,-2.1891512476903974e-69,-0.10875336654181389,sl,1.1379030320116268e-67
-1,2025-12-06 08:27:00+00:00,89291.96991,2025-12-06 08:37:00+00:00,89378.90644891791,10,1.1379030320116269e-66,-1.1078863119159324e-69,9.103224256093015e-70,-2.018208737525234e-69,-0.09736210210788965,sl,1.1177209446363744e-67
-1,2025-12-06 15:17:00+00:00,89597.73933,2025-12-06 15:40:00+00:00,89698.38272143599,23,1.1177209446363745e-66,-1.2555141166333233e-69,8.941767557090997e-70,-2.149690872342423e-69,-0.11232804777061567,sl,1.0962240359129502e-67
-1,2025-12-06 19:08:00+00:00,89301.96891,2025-12-06 19:08:00+00:00,89404.03031018173,0,1.0962240359129502e-66,-1.25285210823174e-69,8.769792287303601e-70,-2.1298313369621e-69,-0.11428796187527013,sl,1.0749257225433292e-67
-1,2025-12-06 23:04:00+00:00,89089.69014,2025-12-06 23:07:00+00:00,89193.19552036803,3,1.0749257225433291e-66,-1.2488605090485555e-69,8.599405780346633e-70,-2.1088010870832189e-69,-0.11618109817799205,sl,1.053837711672497e-67
-1,2025-12-07 13:22:00+00:00,89086.29048,2025-12-07 13:22:00+00:00,89015.83281557608,0,1.0538377116724969e-66,8.334721700300066e-70,8.430701693379975e-70,-9.597999307990902e-72,0.07908923364559062,sl,1.053741731679417e-67
-1,2025-12-07 14:25:00+00:00,88329.1662,2025-12-07 15:02:00+00:00,88257.36382252452,37,1.053741731679417e-66,8.565818611759212e-70,8.429933853435337e-70,1.3588475832387466e-71,0.08128954519156517,sl,1.053877616437741e-67
1,2025-12-07 17:00:00+00:00,89858.28493000001,2025-12-07 17:00:00+00:00,89717.22564233324,0,1.053877616437741e-66,-1.654374173493937e-69,8.431020931501928e-70,-2.4974762666441297e-69,-0.15697972399166815,sl,1.0289028537712997e-67
1,2025-12-07 18:04:00+00:00,91367.83587,2025-12-07 18:56:00+00:00,91273.66000262483,52,1.0289028537712997e-66,-1.0605243932509845e-69,8.231222830170398e-70,-1.8836466762680242e-69,-0.10307332605442587,sl,1.0100663870086195e-67
-1,2025-12-07 21:55:00+00:00,89913.80772,2025-12-07 21:58:00+00:00,90089.41657050619,3,1.0100663870086196e-66,-1.9727403571861875e-69,8.080531096068957e-70,-2.7807934667930834e-69,-0.1953079899063459,sl,9.822584523406887e-68
1,2025-12-07 23:52:00+00:00,90156.0147,2025-12-08 00:11:00+00:00,90033.12916323352,19,9.822584523406887e-67,-1.3388497435357482e-69,7.85806761872551e-70,-2.1246565054082993e-69,-0.1363032041460488,sl,9.610118872866057e-68
1,2025-12-08 01:10:00+00:00,90640.0631,2025-12-08 01:53:00+00:00,90999.13005436375,43,9.610118872866057e-67,3.807009832888864e-69,7.688095098292846e-70,3.038200323059579e-69,0.39614596689723225,sl,9.913938905172016e-68
1,2025-12-08 02:53:00+00:00,91266.72576,2025-12-08 03:11:00+00:00,91137.52897054912,18,9.913938905172016e-67,-1.4034129817790184e-69,7.931151124137613e-70,-2.1965280941927796e-69,-0.1415595753819776,sl,9.694286095752737e-68
1,2025-12-08 04:32:00+00:00,91391.93828,2025-12-08 04:36:00+00:00,91289.17312282509,4,9.694286095752738e-67,-1.0900686133567089e-69,7.75542887660219e-70,-1.865611501016928e-69,-0.11244444434482803,sl,9.507724945651045e-68
1,2025-12-08 06:38:00+00:00,91569.35601999999,2025-12-08 06:56:00+00:00,91481.31046183678,18,9.507724945651044e-67,-9.1418459852365e-70,7.606179956520835e-70,-1.6748025941757335e-69,-0.09615177171714562,sl,9.34024468623347e-68
1,2025-12-08 07:26:00+00:00,91679.06698999999,2025-12-08 07:31:00+00:00,91591.39902452515,5,9.340244686233471e-67,-8.93159448021725e-70,7.472195748986778e-70,-1.640379022920403e-69,-0.09562484474717747,sl,9.17620678394143e-68
1,2025-12-08 08:56:00+00:00,91880.78716,2025-12-08 08:56:00+00:00,91785.01977572456,0,9.17620678394143e-67,-9.564364307614775e-70,7.340965427153144e-70,-1.6905329734767918e-69,-0.10423004333721675,sl,9.007153486593751e-68
1,2025-12-08 10:35:00+00:00,92116.2107,2025-12-08 11:02:00+00:00,92014.22028460645,27,9.007153486593751e-67,-9.972656480659866e-70,7.205722789275001e-70,-1.717837926993487e-69,-0.11071929101134081,sl,8.835369693894402e-68
1,2025-12-08 13:11:00+00:00,91941.29321,2025-12-08 13:14:00+00:00,91837.79212894746,3,8.835369693894403e-67,-9.946241594929721e-70,7.068295755115522e-70,-1.7014537350045243e-69,-0.11257300984024443,sl,8.66522432039395e-68
-1,2025-12-08 15:10:00+00:00,90475.15158,2025-12-08 16:21:00+00:00,90261.96418834095,71,8.66522432039395e-67,2.0417943918800727e-69,6.932179456315161e-70,1.3485764462485566e-69,0.23563087536864202,sl,8.800081965018806e-68
-1,2025-12-08 18:57:00+00:00,89816.41746,2025-12-08 19:01:00+00:00,89973.2178157864,4,8.800081965018805e-67,-1.5363070829217045e-69,7.040065572015044e-70,-2.240313640123209e-69,-0.17457872426969168,sl,8.576050601006485e-68
1,2025-12-08 20:24:00+00:00,90541.85328,2025-12-08 20:26:00+00:00,90401.37090274812,2,8.576050601006484e-67,-1.3306376357638623e-69,6.860840480805188e-70,-2.0167216838443812e-69,-0.1551573909332693,sl,8.374378432622047e-68
1,2025-12-08 21:30:00+00:00,90989.098,2025-12-08 22:10:00+00:00,91004.20094414173,40,8.374378432622046e-67,1.3900321298899568e-70,6.699502746097638e-70,-5.309470616207681e-70,0.01659863046641341,sl,8.32128372645997e-68
-1,2025-12-08 23:27:00+00:00,90492.74982,2025-12-08 23:28:00+00:00,90614.09076476682,1,8.321283726459971e-67,-1.1157937304921425e-69,6.657026981167977e-70,-1.7814964286089402e-69,-0.13408913422146007,sl,8.143134083599076e-68
1,2025-12-09 00:19:00+00:00,90805.0796,2025-12-09 00:20:00+00:00,90712.01886630918,1,8.143134083599076e-67,-8.34541454839969e-70,6.51450726687926e-70,-1.485992181527895e-69,-0.10248406157535861,sl,7.994534865446287e-68
-1,2025-12-09 01:04:00+00:00,90258.97320000001,2025-12-09 01:05:00+00:00,90361.32905705414,1,7.994534865446287e-67,-9.06599575522298e-70,6.39562789235703e-70,-1.5461623647580008e-69,-0.1134024168736536,sl,7.839918628970487e-68
-1,2025-12-09 03:09:00+00:00,89951.80392,2025-12-09 03:25:00+00:00,90061.26098018262,16,7.839918628970486e-67,-9.539935919031327e-70,6.271934903176389e-70,-1.5811870822207715e-69,-0.12168411906443577,sl,7.68179992074841e-68
-1,2025-12-09 04:34:00+00:00,90132.08589,2025-12-09 05:19:00+00:00,89837.92284426774,45,7.68179992074841e-67,2.507100150939631e-69,6.145439936598728e-70,1.8925561572797582e-69,0.32636884282393197,sl,7.871055536476386e-68
-1,2025-12-09 06:35:00+00:00,89740.92500999999,2025-12-09 06:39:00+00:00,89838.8012160653,4,7.871055536476386e-67,-8.584590069176869e-70,6.29684442918111e-70,-1.4881434498357977e-69,-0.10906529663516906,sl,7.722241191492807e-68
-1,2025-12-09 09:06:00+00:00,90286.17048,2025-12-09 09:08:00+00:00,90379.23044127994,2,7.722241191492807e-67,-7.959485516486977e-70,6.177792953194247e-70,-1.4137278469681222e-69,-0.10307222112222458,sl,7.580868406795994e-68
-1,2025-12-09 10:40:00+00:00,89950.80402000001,2025-12-09 10:42:00+00:00,90055.14168404417,2,7.580868406795994e-67,-8.79336332352625e-70,6.064694725436796e-70,-1.4858058048963047e-69,-0.1159941427771427,sl,7.432287826306364e-68
1,2025-12-09 12:20:00+00:00,90540.95319,2025-12-09 12:30:00+00:00,90453.74466255432,10,7.432287826306364e-67,-7.158737058184492e-70,5.945830261045091e-70,-1.3104567319229585e-69,-0.09631942714659614,sl,7.301242153114068e-68
1,2025-12-09 13:31:00+00:00,90812.68036,2025-12-09 13:31:00+00:00,90715.6782339775,0,7.301242153114068e-67,-7.798866949522582e-70,5.840993722491254e-70,-1.3639860672013837e-69,-0.10681561830128139,sl,7.16484354639393e-68
-1,2025-12-09 14:27:00+00:00,90068.09229,2025-12-09 14:29:00+00:00,90191.8098972591,2,7.16484354639393e-67,-9.841635116369699e-70,5.7318748371151444e-70,-1.5573509953484843e-69,-0.13736008403593125,sl,7.009108446859082e-68
1,2025-12-09 15:38:00+00:00,91403.03938999999,2025-12-09 17:18:00+00:00,93838.29622748797,100,7.009108446859081e-67,1.867441103033576e-68,5.6072867574872654e-70,1.8113682354587031e-68,2.6643061912823063,sl,8.820476682317785e-68
1,2025-12-09 18:20:00+00:00,94109.41,2025-12-09 18:20:00+00:00,93955.01657353043,0,8.820476682317784e-67,-1.4470642394612697e-69,7.056381345854228e-70,-2.1527023740466924e-69,-0.16405737372019447,sl,8.605206444913115e-68
1,2025-12-09 19:33:00+00:00,94116.21068,2025-12-09 19:34:00+00:00,93989.50749968144,1,8.605206444913115e-67,-1.1584688928621039e-69,6.884165155930492e-70,-1.8468854084551531e-69,-0.1346241836588269,sl,8.4205179040676e-68
1,2025-12-10 02:20:00+00:00,92399.03898,2025-12-10 02:40:00+00:00,92292.68780603743,20,8.420517904067601e-67,-9.69200518053243e-70,6.736414323254081e-70,-1.642841950378651e-69,-0.11509987023304857,sl,8.256233709029735e-68
1,2025-12-10 10:02:00+00:00,92962.59533,2025-12-10 10:11:00+00:00,92847.9957443366,9,8.256233709029735e-67,-1.0177867332944588e-69,6.604986967223788e-70,-1.6782854300168375e-69,-0.12327494220292223,sl,8.088405166028052e-68
1,2025-12-10 13:21:00+00:00,92124.51153,2025-12-10 13:30:00+00:00,92029.88471645449,9,8.088405166028051e-67,-8.30810383485264e-70,6.470724132822441e-70,-1.477882796767508e-69,-0.1027162174039864,sl,7.9406168863513e-68
-1,2025-12-10 14:52:00+00:00,91640.43504000001,2025-12-10 14:54:00+00:00,91818.38128958146,2,7.9406168863513e-67,-1.5418990467173258e-69,6.35249350908104e-70,-2.17714839762543e-69,-0.19417874817353464,sl,7.722902046588757e-68
1,2025-12-10 16:12:00+00:00,92150.71415,2025-12-10 17:09:00+00:00,92090.85375416107,57,7.722902046588758e-67,-5.016737827789359e-70,6.178321637271006e-70,-1.1195059465060365e-69,-0.06495923161430328,sl,7.610951451938153e-68
1,2025-12-10 18:35:00+00:00,92534.2525,2025-12-10 18:41:00+00:00,92387.10884542899,6,7.610951451938153e-67,-1.2102580192137823e-69,6.088761161550523e-70,-1.8191341353688344e-69,-0.1590153382078907,sl,7.42903803840127e-68
1,2025-12-10 20:09:00+00:00,93384.63753,2025-12-10 20:22:00+00:00,93184.2656455791,13,7.42903803840127e-67,-1.5940205911393616e-69,5.943230430721017e-70,-2.1883436342114633e-69,-0.21456621744292415,sl,7.210203674980123e-68
-1,2025-12-10 21:07:00+00:00,91865.91249,2025-12-10 21:13:00+00:00,92203.20455283245,6,7.210203674980124e-67,-2.6472762367007876e-69,5.7681629399840994e-70,-3.224092530699198e-69,-0.3671569287129861,sl,6.887794421910204e-68
-1,2025-12-10 23:46:00+00:00,91932.00588,2025-12-10 23:51:00+00:00,92022.44830072184,5,6.887794421910204e-67,-6.776190674715332e-70,5.5102355375281637e-70,-1.2286426212243495e-69,-0.09837968817942855,sl,6.764930159787769e-68
-1,2025-12-11 00:32:00+00:00,91648.73421,2025-12-11 00:36:00+00:00,91743.92746677648,4,6.76493015978777e-67,-7.026564407317098e-70,5.411944127830216e-70,-1.2438508535147315e-69,-0.10386750847901638,sl,6.640545074436296e-68
-1,2025-12-11 01:20:00+00:00,90746.42445,2025-12-11 01:25:00+00:00,90921.42729290364,5,6.640545074436296e-67,-1.2806171411154498e-69,5.312436059549037e-70,-1.8118607470703535e-69,-0.1928481964598605,sl,6.4593589997292606e-68
-1,2025-12-11 02:05:00+00:00,90379.86111,2025-12-11 03:50:00+00:00,89876.31055729238,105,6.459358999729261e-67,3.5988258385260083e-69,5.167487199783409e-70,3.0820771185476674e-69,0.5571490667536594,sl,6.767566711584027e-68
