side,entry_time,entry_price,exit_time,exit_price,bars_held,notional,gross_pnl,fee,net_pnl,return_pct,exit_reason,equity_after
1,2026-02-25 21:37:00+00:00,69861.18542,2026-02-25 21:38:00+00:00,69545.3671893264,1,1.276412200600451e-74,-5.770217616267714e-77,1.0211297604803608e-77,-6.791347376748075e-77,-0.4520653761812432,sl,5.702926265327447e-76
1,2026-02-26 04:17:00+00:00,68655.36485,2026-02-26 04:20:00+00:00,68514.43520223234,3,1.1405852530654894e-74,-2.3412923129123764e-77,9.124682024523915e-78,-3.2537605153647678e-77,-0.20527113660463447,sl,5.37755021379097e-76
1,2026-02-26 09:52:00+00:00,68536.65298,2026-02-26 10:12:00+00:00,68490.98484100064,20,1.075510042758194e-74,-7.166463489575292e-78,8.604080342065551e-78,-1.5770543831640843e-77,-0.06663316198514124,sl,5.2198447754745616e-76
-1,2026-02-26 15:18:00+00:00,66951.40419,2026-02-26 15:39:00+00:00,67260.47295246819,21,1.0439689550949123e-74,-4.819289407145537e-77,8.351751640759299e-78,-5.654464571221467e-77,-0.4616314866094262,sl,4.6543983183524147e-76
-1,2026-02-26 16:51:00+00:00,66575.44179000001,2026-02-26 17:03:00+00:00,66876.93549243853,12,9.30879663670483e-75,-4.2155838366046374e-77,7.447037309363864e-78,-4.960287567541024e-77,-0.45286023544466314,sl,4.1583695615983126e-76
1,2026-02-26 19:05:00+00:00,67722.87161,2026-02-26 19:07:00+00:00,67474.96393463711,2,8.316739123196626e-75,-3.044441875566924e-77,6.653391298557301e-78,-3.709781005422654e-77,-0.36606196617079423,sl,3.7873914610560474e-76
-1,2026-02-27 00:39:00+00:00,67043.295,2026-02-27 00:41:00+00:00,67180.5618676976,2,7.574782922112095e-75,-1.550888459774559e-77,6.059826337689676e-78,-2.1568710935435268e-77,-0.20474361783322514,sl,3.571704351701695e-76
1,2026-02-27 04:04:00+00:00,67818.88121,2026-02-27 04:07:00+00:00,67666.25178604752,3,7.14340870340339e-75,-1.6076560627438958e-77,5.714726962722713e-78,-2.179128759016167e-77,-0.22505447042081572,sl,3.3537914758000786e-76
1,2026-02-27 08:10:00+00:00,67966.69599,2026-02-27 08:15:00+00:00,67829.30231425074,5,6.707582951600157e-75,-1.3559280228200626e-77,5.366066361280126e-78,-1.8925346589480752e-77,-0.20214852840494402,sl,3.164538009905271e-76
-1,2026-02-27 10:12:00+00:00,66944.40489,2026-02-27 10:34:00+00:00,66922.60677487569,22,6.329076019810542e-75,2.0608432913408875e-78,5.063260815848434e-78,-3.002417524507546e-78,0.03256151900988824,sl,3.1345138346601954e-76
-1,2026-02-27 11:20:00+00:00,66362.3631,2026-02-27 11:25:00+00:00,66550.30571406288,5,6.269027669320391e-75,-1.7754302179221457e-77,5.015222135456313e-78,-2.276952431467777e-77,-0.2832066329218508,sl,2.9068185915134174e-76
-1,2026-02-27 12:46:00+00:00,65723.22702,2026-02-27 12:59:00+00:00,65872.67375989123,13,5.813637183026835e-75,-1.3219514063869453e-77,4.650909746421468e-78,-1.7870423810290922e-77,-0.2273880128341066,sl,2.7281143534105083e-76
-1,2026-02-27 16:48:00+00:00,65577.24162,2026-02-27 17:36:00+00:00,65369.53840683522,48,5.456228706821017e-75,1.7281547777438203e-77,4.364982965456814e-78,1.291656481198139e-77,0.3167306340336129,sl,2.857280001530322e-76
-1,2026-02-27 22:35:00+00:00,64951.70418,2026-02-27 22:35:00+00:00,65104.343824509204,0,5.714560003060644e-75,-1.3429492242057311e-77,4.571648002448515e-78,-1.8001140244505827e-77,-0.23500483387810522,sl,2.6772685990852637e-76
-1,2026-02-28 06:18:00+00:00,64957.503600000004,2026-02-28 06:18:00+00:00,64808.52335765408,0,5.354537198170527e-75,1.228064819648821e-77,4.283629758536422e-78,7.997018437951788e-78,0.22935031996199617,sl,2.7572387834647815e-76
1,2026-02-28 18:38:00+00:00,65749.07425,2026-02-28 18:58:00+00:00,65826.58161656673,20,5.514477566929563e-75,6.500663911690148e-78,4.411582053543651e-78,2.0890818581464967e-78,0.11788358612019323,sl,2.778129602046246e-76
1,2026-02-28 19:40:00+00:00,66566.55599,2026-02-28 19:41:00+00:00,66307.33293255918,1,5.556259204092492e-75,-2.1637149126881627e-77,4.445007363273994e-78,-2.608215649015562e-77,-0.3894193616983288,sl,2.51730803714469e-76
1,2026-02-28 20:48:00+00:00,67058.50518000001,2026-02-28 20:56:00+00:00,66827.3981846796,8,5.03461607428938e-75,-1.7351042800576894e-77,4.0276928594315037e-78,-2.13787356600084e-77,-0.3446348747262906,sl,2.303520680544606e-76
1,2026-02-28 22:36:00+00:00,67458.94522,2026-02-28 22:40:00+00:00,67321.76385269758,4,4.607041361089212e-75,-9.368664616262211e-78,3.6856330888713697e-78,-1.305429770513358e-77,-0.2033553398367416,sl,2.1729777034932702e-76
1,2026-03-01 01:51:00+00:00,67516.25095,2026-03-01 01:55:00+00:00,67233.09313891992,4,4.3459554069865403e-75,-1.822659289843066e-77,3.4767643255892325e-78,-2.170335722401989e-77,-0.41939208278873874,sl,1.9559441312530712e-76
-1,2026-03-01 13:21:00+00:00,66119.88735,2026-03-01 13:26:00+00:00,66248.24453298762,5,3.9118882625061423e-75,-7.594068557311696e-78,3.129510610004914e-78,-1.072357916731661e-77,-0.19412795171318553,sl,1.8487083395799052e-76
-1,2026-03-01 16:49:00+00:00,66247.27461,2026-03-01 17:10:00+00:00,66180.37920190257,21,3.6974166791598106e-75,3.73359053809702e-78,2.9579333433278486e-78,7.756571947691712e-79,0.10097835494552454,sl,1.856464911527597e-76
-1,2026-03-01 20:09:00+00:00,65648.03454000001,2026-03-01 20:51:00+00:00,65310.528122295094,42,3.712929823055194e-75,1.9088730569771062e-77,2.9703438584441554e-78,1.6118386711326907e-77,0.5141150379746162,sl,2.017648778640866e-76
1,2026-03-01 22:14:00+00:00,66246.42398,2026-03-01 22:16:00+00:00,65951.09918399443,2,4.035297557281732e-75,-1.798924917495611e-77,3.2282380458253856e-78,-2.1217487220781496e-77,-0.4457973400869619,sl,1.805473906433051e-76
-1,2026-03-02 06:20:00+00:00,66190.48029,2026-03-02 06:31:00+00:00,66270.28351818297,11,3.6109478128661024e-75,-4.353576088350075e-78,2.888758250292882e-78,-7.242334338642958e-78,-0.12056602072281208,sl,1.7330505630466216e-76
1,2026-03-02 09:19:00+00:00,66544.6538,2026-03-02 09:23:00+00:00,66394.48669815267,4,3.466101126093243e-75,-7.821730688982517e-78,2.7728809008745946e-78,-1.0594611589857111e-77,-0.22566366082338307,sl,1.6271044471480504e-76
-1,2026-03-02 13:41:00+00:00,65570.14233,2026-03-02 14:06:00+00:00,65513.463140093176,25,3.2542088942961007e-75,2.8129559790800173e-78,2.603367115436881e-78,2.095888636431364e-79,0.08644054731736794,sl,1.6292003357844818e-76
1,2026-03-02 14:48:00+00:00,66739.77331,2026-03-02 15:53:00+00:00,68945.14040579349,65,3.2584006715689636e-75,1.0767147189145264e-76,2.606720537255171e-78,1.0506475135419747e-76,3.304427010187405,sl,2.6798478493264566e-76
1,2026-03-02 16:10:00+00:00,69698.76918,2026-03-02 16:27:00+00:00,69312.45118284172,17,5.359695698652913e-75,-2.970707993901871e-77,4.2877565589223307e-78,-3.399483649794104e-77,-0.5542680332856431,sl,2.339899484347046e-76
-1,2026-03-03 08:42:00+00:00,67352.76405,2026-03-03 09:38:00+00:00,66669.8414011015,56,4.679798968694093e-75,4.745077285381326e-77,3.7438391749552745e-78,4.3706933678857986e-77,1.0139489574496507,sl,2.776968821135626e-76
1,2026-03-03 12:10:00+00:00,67485.64789,2026-03-03 12:15:00+00:00,67612.94424394792,5,5.553937642271251e-75,1.0476242490367913e-77,4.443150113817001e-78,6.033092376550912e-78,0.18862729769655306,sl,2.837299744901135e-76
-1,2026-03-03 14:43:00+00:00,66439.15542000001,2026-03-03 14:54:00+00:00,66759.39931662548,11,5.674599489802269e-75,-2.7352181720482196e-77,4.539679591841816e-78,-3.1891861312324012e-77,-0.48201078806771047,sl,2.5183811317778944e-76
1,2026-03-03 16:06:00+00:00,68155.01482,2026-03-03 16:32:00+00:00,68435.9740162247,26,5.036762263555789e-75,2.0763324325890806e-77,4.0294098108446313e-78,1.6733914515046175e-77,0.4122355441734227,sl,2.6857202769283563e-76
1,2026-03-03 23:12:00+00:00,68595.15883,2026-03-03 23:16:00+00:00,68510.78695334519,4,5.371440553856713e-75,-6.606858670475629e-78,4.2971524430853707e-78,-1.0904011113560999e-77,-0.12299975405539731,sl,2.5766801657927463e-76
-1,2026-03-04 03:34:00+00:00,67532.04612,2026-03-04 03:59:00+00:00,67654.13640920423,25,5.153360331585492e-75,-9.316691695360745e-78,4.122688265268394e-78,-1.3439379960629139e-77,-0.1807886717770879,sl,2.442286366186455e-76
1,2026-03-04 06:35:00+00:00,68474.94681000001,2026-03-04 07:05:00+00:00,68407.04429945814,30,4.884572732372909e-75,-4.843738723489604e-78,3.9076581858983277e-78,-8.751396909387931e-78,-0.09916402086486142,sl,2.3547723970925757e-76
1,2026-03-04 07:41:00+00:00,68792.57857,2026-03-04 07:47:00+00:00,69074.24794506373,6,4.709544794185151e-75,1.9283105337633885e-77,3.7676358353481212e-78,1.5515469502285764e-77,0.40944732835841435,sl,2.5099270921154334e-76
1,2026-03-04 08:42:00+00:00,69806.98,2026-03-04 08:46:00+00:00,70102.78299966487,4,5.019854184230866e-75,2.1271338848575356e-77,4.015883347384693e-78,1.7255455501190662e-77,0.42374415805535026,sl,2.68248164712734e-76
1,2026-03-04 14:08:00+00:00,71635.66285,2026-03-04 14:09:00+00:00,71447.49085857756,1,5.36496329425468e-75,-1.409264306106956e-77,4.291970635403744e-78,-1.8384613696473303e-77,-0.26267920744511564,sl,2.4986355101626068e-76
1,2026-03-04 15:30:00+00:00,72938.2931,2026-03-04 15:41:00+00:00,72526.36042481153,11,4.997271020325213e-75,-2.8223024320325996e-77,3.997816816260171e-78,-3.2220841136586165e-77,-0.5647687348862118,sl,2.176427098796745e-76
1,2026-03-04 17:13:00+00:00,73532.45251,2026-03-04 17:19:00+00:00,73284.79585681613,6,4.35285419759349e-75,-1.4660374645151462e-77,3.482283358074792e-78,-1.8142658003226255e-77,-0.3367991202934517,sl,1.9950005187644825e-76
1,2026-03-04 19:13:00+00:00,73927.49201,2026-03-04 19:23:00+00:00,73656.74690863192,10,3.990001037528965e-75,-1.4612604945645922e-77,3.1920008300231725e-78,-1.7804605775669096e-77,-0.3662306051603337,sl,1.8169544610077914e-76
1,2026-03-05 04:45:00+00:00,72899.98926999999,2026-03-05 04:50:00+00:00,72800.55879082855,5,3.6339089220155825e-75,-4.956397236811038e-78,2.907127137612466e-78,-7.863524374423505e-78,-0.1363929956192167,sl,1.7383192172635563e-76
1,2026-03-05 10:24:00+00:00,72959.69523999999,2026-03-05 10:26:00+00:00,73042.9264858809,2,3.4766384345271126e-75,3.966093161866019e-78,2.7813107476216903e-78,1.1847824142443289e-78,0.11407839027717248,sl,1.7501670414059996e-76
-1,2026-03-05 16:07:00+00:00,71040.79521,2026-03-05 16:32:00+00:00,71150.64975016483,25,3.5003340828119994e-75,-5.41277149212497e-78,2.8002672662496e-78,-8.21303875837457e-78,-0.15463585372332833,sl,1.668036653822254e-76
-1,2026-03-05 17:50:00+00:00,70641.73512,2026-03-05 17:52:00+00:00,70859.25289907068,2,3.336073307644508e-75,-1.027233059130146e-77,2.668858646115607e-78,-1.2941189237417067e-77,-0.3079168124921816,sl,1.5386247614480835e-76
-1,2026-03-06 01:26:00+00:00,70654.43385,2026-03-06 01:31:00+00:00,70617.03071539762,5,3.077249522896167e-75,1.6290382901428241e-78,2.461799618316934e-78,-8.327613281741097e-79,0.05293812796206554,sl,1.5302971481663424e-76
-1,2026-03-06 04:39:00+00:00,70700.32926,2026-03-06 04:40:00+00:00,70598.66679917526,1,3.060594296332685e-75,4.40093491795605e-78,2.448475437066148e-78,1.9524594808899018e-78,0.1437934757713366,sl,1.5498217429752413e-76
1,2026-03-06 07:46:00+00:00,71069.60625,2026-03-06 08:00:00+00:00,70986.7408823023,14,3.0996434859504825e-75,-3.6141060960930395e-78,2.479714788760386e-78,-6.093820884853425e-78,-0.11659747685417443,sl,1.488883534126707e-76
-1,2026-03-06 09:35:00+00:00,70285.67073,2026-03-06 09:43:00+00:00,70427.29157977302,8,2.9777670682534143e-75,-5.999998267814295e-78,2.3822136546027316e-78,-8.382211922417027e-78,-0.20149320380971059,sl,1.405061414902537e-76
-1,2026-03-06 12:08:00+00:00,69915.10779000001,2026-03-06 12:16:00+00:00,70005.53292089186,8,2.810122829805074e-75,-3.634489493609009e-78,2.248098263844059e-78,-5.882587757453069e-78,-0.12933560964170088,sl,1.3462355373280062e-76
-1,2026-03-06 13:56:00+00:00,69397.55955,2026-03-06 14:26:00+00:00,69027.92157635115,30,2.6924710746560123e-75,1.434113185820273e-77,2.1539768597248099e-78,1.218715499847792e-77,0.5326382887895997,sl,1.4681070873127853e-76
-1,2026-03-06 17:37:00+00:00,67897.00962,2026-03-06 17:50:00+00:00,68024.96053686825,13,2.9362141746255704e-75,-5.533252463805536e-78,2.3489713397004566e-78,-7.8822238035059925e-78,-0.18844853047925714,sl,1.3892848492777254e-76
-1,2026-03-07 07:08:00+00:00,67429.05642000001,2026-03-07 07:11:00+00:00,67571.4962145522,3,2.7785696985554506e-75,-5.869560068377339e-78,2.2228557588443605e-78,-8.0924158272217e-78,-0.21124393861449153,sl,1.3083606910055084e-76
-1,2026-03-07 19:51:00+00:00,66955.10382,2026-03-07 19:58:00+00:00,67099.04601081142,7,2.616721382011017e-75,-5.625510035535602e-78,2.093377105608814e-78,-7.718887141144416e-78,-0.21498314930312734,sl,1.2311718195940643e-76
-1,2026-03-08 02:51:00+00:00,66805.41879000001,2026-03-08 02:53:00+00:00,66968.64884835118,2,2.4623436391881286e-75,-6.0164056027962225e-78,1.969874911350503e-78,-7.986280514146726e-78,-0.24433655429101364,sl,1.151309014452597e-76
-1,2026-03-08 12:10:00+00:00,67264.37289000001,2026-03-08 12:20:00+00:00,67193.40312464032,10,2.302618028905194e-75,2.429462346904525e-78,1.8420944231241554e-78,5.873679237803697e-79,0.10550869994098155,sl,1.1571826936904007e-76
-1,2026-03-08 22:04:00+00:00,65993.4,2026-03-08 22:07:00+00:00,66120.09632700059,3,2.3143653873808015e-75,-4.443195742580983e-78,1.8514923099046411e-78,-6.294688052485624e-78,-0.19198333015209013,sl,1.0942358131655444e-76
1,2026-03-09 03:20:00+00:00,67615.46087,2026-03-09 03:20:00+00:00,67325.63746080303,0,2.1884716263310888e-75,-9.380551422899794e-78,1.750777301064871e-78,-1.1131328723964666e-77,-0.42863482030269795,sl,9.829225259258977e-77
1,2026-03-09 05:42:00+00:00,67683.16764,2026-03-09 06:02:00+00:00,67760.18110608381,20,1.9658450518517954e-75,2.2368418397922035e-78,1.5726760414814365e-78,6.641657983107671e-79,0.11378525676197793,sl,9.895641839090054e-77
-1,2026-03-09 07:19:00+00:00,66864.41289,2026-03-09 07:20:00+00:00,67044.6561026254,1,1.9791283678180108e-75,-5.3350420619175315e-78,1.5833026942544087e-78,-6.918344756171941e-78,-0.2695652363267076,sl,9.20380736347286e-77
1,2026-03-09 09:25:00+00:00,67954.09473,2026-03-09 09:52:00+00:00,68144.38652047921,27,1.840761472694572e-75,5.154682699783865e-78,1.4726091781556578e-78,3.6820735216282076e-78,0.28002991024351775,sl,9.57201471563568e-77
-1,2026-03-09 11:21:00+00:00,67321.96713,2026-03-09 11:22:00+00:00,67456.40386492491,1,1.9144029431271362e-75,-3.822913856745507e-78,1.5315223545017091e-78,-5.354436211247216e-78,-0.19969222626146088,sl,9.03657109451096e-77
1,2026-03-09 13:11:00+00:00,68412.8406,2026-03-09 13:18:00+00:00,68303.45580922563,7,1.8073142189021919e-75,-2.8897014941101773e-78,1.4458513751217536e-78,-4.335552869231931e-78,-0.15988926905391443,sl,8.603015807587766e-77
1,2026-03-10 00:35:00+00:00,69044.9038,2026-03-10 00:55:00+00:00,69036.19904513923,20,1.7206031615175532e-75,-2.1692301544886807e-79,1.3764825292140427e-78,-1.5934055446629107e-78,-0.012607382126250677,sl,8.443675253121475e-77
1,2026-03-10 01:56:00+00:00,69298.22913,2026-03-10 02:04:00+00:00,69139.74430524587,8,1.6887350506242952e-75,-3.8621315712453506e-78,1.3509880404994363e-78,-5.213119611744787e-78,-0.2286996749322867,sl,7.922363291946997e-77
1,2026-03-10 07:11:00+00:00,70363.63566,2026-03-10 07:35:00+00:00,70265.1637651102,24,1.5844726583893995e-75,-2.2174241511140373e-78,1.2675781267115197e-78,-3.485002277825557e-78,-0.13994713883974663,sl,7.573863064164442e-77
1,2026-03-10 08:43:00+00:00,71020.30132,2026-03-10 08:45:00+00:00,70856.79956519365,2,1.5147726128328882e-75,-3.48728427967154e-78,1.2118180902663108e-78,-4.699102369937851e-78,-0.23021833443038764,sl,7.103952827170657e-77
1,2026-03-10 14:54:00+00:00,71088.50813999999,2026-03-10 15:06:00+00:00,71170.91274290998,12,1.4207905654341315e-75,1.6469565254103318e-78,1.136632452347305e-78,5.1032407306302664e-79,0.11591831797581609,sl,7.15498523447696e-77
-1,2026-03-11 05:43:00+00:00,69372.16209000001,2026-03-11 05:44:00+00:00,69528.84290244456,1,1.430997046895392e-75,-3.2319848936299714e-78,1.1447976375163136e-78,-4.376782531146285e-78,-0.22585545516267125,sl,6.7173069813623315e-77
-1,2026-03-11 12:05:00+00:00,69050.89422,2026-03-11 12:14:00+00:00,69156.10956791286,9,1.3434613962724664e-75,-2.047080777345752e-78,1.0747691170179732e-78,-3.121849894363725e-78,-0.15237362108249108,sl,6.405121991925959e-77
1,2026-03-11 13:15:00+00:00,69822.88158999999,2026-03-11 13:44:00+00:00,70575.69239665907,29,1.281024398385192e-75,1.381164725284593e-77,1.0248195187081536e-78,1.2786827734137777e-77,1.078172068405281,sl,7.683804765339736e-77
1,2026-03-11 17:25:00+00:00,71154.51474,2026-03-11 17:33:00+00:00,70949.62164413555,8,1.536760953067947e-75,-4.425182441735994e-78,1.2294087624543577e-78,-5.654591204190352e-78,-0.2879551587318563,sl,7.118345644920701e-77
-1,2026-03-12 02:20:00+00:00,69555.94370999999,2026-03-12 03:06:00+00:00,69357.06022036883,46,1.4236691289841402e-75,4.070741756204751e-78,1.1389353031873122e-78,2.931806453017439e-78,0.28593313385318897,sl,7.411526290222445e-77
1,2026-03-12 08:19:00+00:00,70050.90439,2026-03-12 08:20:00+00:00,69914.50428475537,1,1.482305258044489e-75,-2.886280983272935e-78,1.1858442064355913e-78,-4.072125189708526e-78,-0.19471569486845253,sl,7.004313771251593e-77
1,2026-03-12 09:45:00+00:00,70246.32393,2026-03-12 09:46:00+00:00,70108.93557100138,1,1.4008627542503186e-75,-2.7398193132572495e-78,1.120690203400255e-78,-3.8605095166575042e-78,-0.19558085222441957,sl,6.618262819585842e-77
1,2026-03-12 10:48:00+00:00,70447.74407,2026-03-12 10:51:00+00:00,70304.45477492576,3,1.3236525639171685e-75,-2.692282702742568e-78,1.0589220511337349e-78,-3.751204753876303e-78,-0.20339798948261212,sl,6.243142344198212e-77
-1,2026-03-12 13:47:00+00:00,69773.12199,2026-03-12 13:49:00+00:00,70016.02829944233,2,1.2486284688396425e-75,-4.346942269172579e-78,9.98902775071714e-79,-5.345845044244293e-78,-0.3481373665308318,sl,5.7085578397737825e-77
1,2026-03-12 23:20:00+00:00,70569.65626,2026-03-12 23:23:00+00:00,70475.07944222022,3,1.1417115679547566e-75,-1.5301115612877528e-78,9.133692543638053e-79,-2.4434808156515583e-78,-0.13401909941481716,sl,5.464209758208627e-77
1,2026-03-13 00:32:00+00:00,71881.28741,2026-03-13 00:41:00+00:00,71558.20567102676,9,1.0928419516417254e-75,-4.911949839537793e-78,8.742735613133804e-79,-5.786223400851173e-78,-0.44946571022084214,sl,4.885587418123509e-77
1,2026-03-13 08:36:00+00:00,71781.97748,2026-03-13 08:38:00+00:00,71853.69505821406,2,9.771174836247017e-76,9.762408617914859e-79,7.816939868997615e-79,1.9454687489172442e-79,0.09991028490965448,sl,4.9050421056126816e-77
1,2026-03-13 10:16:00+00:00,72352.63454,2026-03-13 10:16:00+00:00,72208.71251638942,0,9.810084211225363e-76,-1.951397043723631e-78,7.848067368980292e-79,-2.7362037806216603e-78,-0.1989174610234956,sl,4.631421727550516e-77
1,2026-03-13 12:47:00+00:00,72633.2626,2026-03-13 13:35:00+00:00,72909.95038298123,48,9.262843455101032e-76,3.5285701453455454e-78,7.410274764080826e-79,2.7875426689374627e-78,0.3809381171612447,sl,4.910175994444262e-77
1,2026-03-13 13:56:00+00:00,73540.3533,2026-03-13 14:08:00+00:00,73261.78818249414,12,9.820351988888524e-76,-3.719872672591082e-78,7.856281591110819e-79,-4.505500831702164e-78,-0.37879219368104344,sl,4.459625911274046e-77
-1,2026-03-13 22:03:00+00:00,70723.42695,2026-03-13 22:10:00+00:00,70885.13373366345,7,8.919251822548092e-76,-2.039357518589071e-78,7.135401458038474e-79,-2.7528976643929183e-78,-0.22864670256685926,sl,4.1843361448347545e-77
-1,2026-03-14 06:41:00+00:00,70434.15587999999,2026-03-14 06:47:00+00:00,70577.96440499868,6,8.368672289669509e-76,-1.7086687604025285e-78,6.694937831735607e-79,-2.3781625435760894e-78,-0.20417441396429759,sl,3.9465198904771455e-77
1,2026-03-15 02:49:00+00:00,71498.64915,2026-03-15 02:51:00+00:00,71362.30793368517,2,7.893039780954291e-76,-1.5051286380236099e-78,6.314431824763433e-79,-2.1365718204999532e-78,-0.1906906185441315,sl,3.73286270842715e-77
1,2026-03-15 22:04:00+00:00,72239.92327,2026-03-15 22:05:00+00:00,72070.36664770437,1,7.4657254168543e-76,-1.7523041655750077e-78,5.972580333483441e-79,-2.3495621989233516e-78,-0.2347131816044401,sl,3.497906488534815e-77
1,2026-03-16 03:31:00+00:00,73152.71453999999,2026-03-16 03:42:00+00:00,73695.5331413855,11,6.995812977069629e-76,5.191136705789756e-78,5.596650381655704e-79,4.631471667624185e-78,0.7420348032179946,sl,3.961053655297233e-77
1,2026-03-16 12:31:00+00:00,73909.49021,2026-03-16 12:43:00+00:00,73741.67732446433,12,7.922107310594467e-76,-1.79872934251989e-78,6.337685848475574e-79,-2.432497927367447e-78,-0.22705187799140214,sl,3.7178038625604885e-77
1,2026-03-16 13:33:00+00:00,74109.81023999999,2026-03-16 13:43:00+00:00,74131.93327367798,10,7.435607725120976e-76,2.2196548552260604e-79,5.948486180096781e-79,-3.7288313248707206e-79,0.029851693866622675,sl,3.680515549311781e-77
1,2026-03-16 18:08:00+00:00,74094.90875,2026-03-16 18:37:00+00:00,74080.91640927459,29,7.361031098623562e-76,-1.3900827595290083e-79,5.88882487889885e-79,-7.278907638427858e-79,-0.018884348414027752,sl,3.6077264729275025e-77
1,2026-03-16 21:05:00+00:00,74424.74173000001,2026-03-16 21:05:00+00:00,74285.42579124875,0,7.215452945855006e-76,-1.3506632032585727e-78,5.772362356684004e-79,-1.927899438926973e-78,-0.1871903556705301,sl,3.4149365290348053e-77
1,2026-03-16 22:08:00+00:00,74823.18157,2026-03-16 22:21:00+00:00,74645.42939832786,13,6.82987305806961e-76,-1.6225249218801857e-78,5.463898446455688e-79,-2.1689147665257545e-78,-0.2375629690456904,sl,3.1980450523822296e-77
1,2026-03-17 00:08:00+00:00,74916.4909,2026-03-17 00:09:00+00:00,74793.10043403409,1,6.396090104764459e-76,-1.0534616996948702e-78,5.1168720838115675e-79,-1.565148908076027e-78,-0.16470401173838134,sl,3.0415301615746268e-77
1,2026-03-17 01:11:00+00:00,75722.97154,2026-03-17 01:40:00+00:00,75588.81936660068,29,6.083060323149254e-76,-1.0776858682025208e-78,4.8664482585194033e-79,-1.564330694054461e-78,-0.1771617920837243,sl,2.8850970921691806e-77
1,2026-03-17 14:46:00+00:00,74326.73193000001,2026-03-17 14:50:00+00:00,74115.4988758777,4,5.770194184338361e-76,-1.6398618757844035e-78,4.6161553474706896e-79,-2.1014774105314725e-78,-0.28419526681361384,sl,2.6749493511160334e-77
-1,2026-03-18 00:24:00+00:00,73702.629,2026-03-18 00:45:00+00:00,73743.42294478614,21,5.349898702232067e-76,-2.9611355148576384e-79,4.279918961785654e-79,-7.241054476643292e-79,-0.0553493753745693,sl,2.6025388063496007e-77
-1,2026-03-18 11:30:00+00:00,73548.54441,2026-03-18 11:30:00+00:00,73464.3690543167,0,5.2050776126992014e-76,5.957143855433579e-79,4.164062090159361e-79,1.7930817652742176e-79,0.11444870372152582,sl,2.620469624002343e-77
-1,2026-03-18 12:31:00+00:00,72492.35004,2026-03-18 13:04:00+00:00,72408.80206081875,33,5.240939248004686e-76,6.040221939844998e-79,4.192751398403749e-79,1.8474705414412488e-79,0.11525075285206965,sl,2.6389443294167556e-77
-1,2026-03-18 13:56:00+00:00,72033.99588,2026-03-18 15:04:00+00:00,71311.66985925307,68,5.277888658833511e-76,5.292440418315077e-78,4.222310927066809e-79,4.870209325608396e-78,1.0027571175563188,sl,3.125965261977595e-77
-1,2026-03-18 20:06:00+00:00,70722.927,2026-03-18 20:15:00+00:00,70788.82562411443,9,6.25193052395519e-76,-5.825460526932476e-79,5.001544419164152e-79,-1.0827004946096628e-78,-0.09317858707180715,sl,3.017695212516629e-77
-1,2026-03-19 04:08:00+00:00,70699.62933,2026-03-19 04:08:00+00:00,70844.31817798669,0,6.035390425033257e-76,-1.2351602066708849e-78,4.828312340026606e-79,-1.7179914406735455e-78,-0.20465290887359266,sl,2.8458960684492743e-77
-1,2026-03-19 07:02:00+00:00,70315.46775,2026-03-19 07:05:00+00:00,70463.30974873631,3,5.691792136898548e-76,-1.196729471959887e-78,4.553433709518839e-79,-1.6520728429117709e-78,-0.21025530152476435,sl,2.6806887841580973e-77
-1,2026-03-19 12:49:00+00:00,69478.0515,2026-03-19 12:55:00+00:00,69351.19004072955,6,5.3613775683161947e-76,9.789453897055148e-79,4.289102054652956e-79,5.500351842402191e-79,0.1825921374183248,sl,2.735692302582119e-77
-1,2026-03-19 15:42:00+00:00,68973.00201,2026-03-19 15:49:00+00:00,69104.5166999352,7,5.4713846051642385e-76,-1.0432595782333328e-78,4.377107684131391e-79,-1.4809703466464718e-78,-0.19067560654548732,sl,2.587595267917472e-77
-1,2026-03-19 22:37:00+00:00,69957.50355,2026-03-19 22:50:00+00:00,70099.84404837653,13,5.175190535834944e-76,-1.0529809708515554e-78,4.1401524286679553e-79,-1.466996213718351e-78,-0.20346709238245886,sl,2.440895646545637e-77
-1,2026-03-19 23:40:00+00:00,69689.23038,2026-03-19 23:42:00+00:00,69825.97780112502,2,4.881791293091274e-76,-9.579275967903474e-79,3.9054330344730194e-79,-1.3484709002376492e-78,-0.19622461086077347,sl,2.306048556521872e-77
1,2026-03-20 08:10:00+00:00,71134.21271,2026-03-20 08:30:00+00:00,71097.46647438631,20,4.612097113043744e-76,-2.3824992325432236e-79,3.689677690434995e-79,-6.072176922978218e-79,-0.05165761201786356,sl,2.24532678729209e-77
-1,2026-03-20 13:32:00+00:00,70050.29427,2026-03-20 13:37:00+00:00,70179.7427120186,5,4.49065357458418e-76,-8.298439213325855e-79,3.592522859667344e-79,-1.1890962072993199e-78,-0.18479357348544223,sl,2.126417166562158e-77
-1,2026-03-20 15:09:00+00:00,69477.95151,2026-03-20 15:11:00+00:00,69688.52657173917,2,4.252834333124316e-76,-1.2889569033065785e-78,3.402267466499453e-79,-1.6291836499565238e-78,-0.3030818513825473,sl,1.9634988015665057e-77
-1,2026-03-20 17:37:00+00:00,69401.85912000001,2026-03-20 17:39:00+00:00,69560.89744049437,2,3.926997603133011e-76,-8.99893909625362e-79,3.141598082506409e-79,-1.2140537178760028e-78,-0.2291557063613725,sl,1.8420934297789055e-77
