strategy,side,entry_time,entry_price,exit_time,exit_price,bars_held,gross_pnl,fee,net_pnl,return_pct,exit_reason,partial
bollinger_reentry,1,2025-06-26 09:12:00+00:00,107410.74,2025-06-26 09:12:00+00:00,107330.3924860878,0,-0.37401992534547013,0.4,-0.7740199253454702,-0.07480398506909403,sl,False
bollinger_reentry,1,2025-06-26 09:14:00+00:00,107290.728,2025-06-26 10:03:00+00:00,107196.46037978999,49,-0.43930925797247555,0.4,-0.8393092579724756,-0.08786185159449511,sl,False
bollinger_reentry,-1,2025-06-26 14:36:00+00:00,107552.84364,2025-06-26 14:36:00+00:00,107677.24985856422,0,-0.5783492762898579,0.4,-0.9783492762898579,-0.11566985525797158,sl,False
bollinger_reentry,1,2025-06-26 15:35:00+00:00,106684.76741,2025-06-26 15:53:00+00:00,107097.26920200001,18,1.9332740840813933,0.4,1.5332740840813934,0.38665481681627867,tp,False
bollinger_reentry,-1,2025-06-26 20:37:00+00:00,107783.92053,2025-06-26 20:38:00+00:00,107855.78996126715,1,-0.3333958855539221,0.4,-0.7333958855539221,-0.06667917711078442,sl,False
bollinger_reentry,1,2025-06-26 21:15:00+00:00,107366.23555,2025-06-26 21:17:00+00:00,107294.32236702411,2,-0.3348966395603781,0.4,-0.7348966395603781,-0.06697932791207561,sl,False
bollinger_reentry,-1,2025-06-27 03:38:00+00:00,107404.85844000001,2025-06-27 03:40:00+00:00,107454.41504390845,2,-0.23070001035441212,0.4,-0.6307000103544121,-0.046140002070882424,sl,False
bollinger_reentry,1,2025-06-27 05:25:00+00:00,107361.53508,2025-06-27 05:25:00+00:00,107319.63339967084,0,-0.19514288938743407,0.4,-0.5951428893874341,-0.039028577877486814,sl,False
bollinger_reentry,1,2025-06-27 05:27:00+00:00,107325.7315,2025-06-27 05:28:00+00:00,107283.19166777741,1,-0.19818095636542354,0.4,-0.5981809563654236,-0.03963619127308471,sl,False
bollinger_reentry,1,2025-06-27 05:30:00+00:00,107289.62788999999,2025-06-27 05:42:00+00:00,107245.37361331523,12,-0.20623744137754363,0.4,-0.6062374413775437,-0.041247488275508726,sl,False
bollinger_reentry,1,2025-06-27 06:01:00+00:00,107220.721,2025-06-27 06:03:00+00:00,107181.06975298826,2,-0.18490477699617536,0.4,-0.5849047769961754,-0.03698095539923507,sl,False
bollinger_reentry,-1,2025-06-27 07:18:00+00:00,107489.25,2025-06-27 07:18:00+00:00,107539.70312535946,0,-0.2346891682631913,0.4,-0.6346891682631913,-0.04693783365263826,sl,False
bollinger_reentry,-1,2025-06-27 07:22:00+00:00,107632.43568,2025-06-27 07:26:00+00:00,107408.83981,4,1.0387011526188927,0.4,0.6387011526188927,0.20774023052377855,tp,False
bollinger_reentry,1,2025-06-27 12:33:00+00:00,106755.17445,2025-06-27 12:43:00+00:00,106676.65049755039,10,-0.36777586123654116,0.4,-0.7677758612365412,-0.07355517224730823,sl,False
bollinger_reentry,-1,2025-06-27 15:38:00+00:00,106908.50808,2025-06-27 15:40:00+00:00,106992.4774693987,2,-0.3927161219753339,0.4,-0.7927161219753339,-0.07854322439506678,sl,False
bollinger_reentry,-1,2025-06-27 15:42:00+00:00,107093.08962,2025-06-27 15:44:00+00:00,107186.16678596068,2,-0.4345619604912976,0.4,-0.8345619604912976,-0.08691239209825952,sl,False
bollinger_reentry,-1,2025-06-27 15:57:00+00:00,107284.17051,2025-06-27 16:14:00+00:00,107121.70109899998,17,0.7571919055144871,0.4,0.3571919055144871,0.15143838110289742,tp,False
bollinger_reentry,1,2025-06-27 17:08:00+00:00,107155.01443,2025-06-27 17:27:00+00:00,107076.87744004399,19,-0.36459791626014537,0.4,-0.7645979162601454,-0.07291958325202907,sl,False
bollinger_reentry,1,2025-06-27 17:33:00+00:00,106930.59198999999,2025-06-27 17:38:00+00:00,106858.33877463691,5,-0.33785100231104037,0.4,-0.7378510023110404,-0.06757020046220807,sl,False
bollinger_reentry,1,2025-06-27 17:48:00+00:00,106521.15105,2025-06-27 17:50:00+00:00,106427.08087794897,2,-0.44155630653519573,0.4,-0.8415563065351958,-0.08831126130703915,sl,False
bollinger_reentry,1,2025-06-28 00:10:00+00:00,106844.58339,2025-06-28 00:14:00+00:00,106799.23731739278,4,-0.21220576265296165,0.4,-0.6122057626529617,-0.04244115253059233,sl,False
bollinger_reentry,-1,2025-06-28 00:49:00+00:00,107104.38849000001,2025-06-28 01:00:00+00:00,107007.3446645,11,0.4530338432821579,0.4,0.05303384328215788,0.09060676865643158,tp,False
bollinger_reentry,1,2025-06-28 01:19:00+00:00,106822.38117,2025-06-28 01:19:00+00:00,106776.09658506591,0,-0.21664273173438442,0.4,-0.6166427317343844,-0.043328546346876884,sl,False
bollinger_reentry,-1,2025-06-28 03:58:00+00:00,107248.37409000001,2025-06-28 04:12:00+00:00,107205.929521,14,0.19787977841229099,0.4,-0.20212022158770904,0.0395759556824582,tp,False
bollinger_reentry,-1,2025-06-28 06:07:00+00:00,107282.77065,2025-06-28 06:08:00+00:00,107311.98546804569,1,-0.1361580143236507,0.4,-0.5361580143236507,-0.027231602864730142,sl,False
bollinger_reentry,-1,2025-06-28 06:11:00+00:00,107313.66756,2025-06-28 06:12:00+00:00,107342.99100476241,1,-0.13662493058497205,0.4,-0.5366249305849721,-0.02732498611699441,sl,False
bollinger_reentry,-1,2025-06-28 07:31:00+00:00,107389.16000999999,2025-06-28 07:31:00+00:00,107416.26802540856,0,-0.12621392795153508,0.4,-0.5262139279515351,-0.025242785590307015,sl,False
bollinger_reentry,-1,2025-06-28 11:43:00+00:00,107267.17220999999,2025-06-28 11:44:00+00:00,107294.4068408957,1,-0.1269476501272182,0.4,-0.5269476501272182,-0.02538953002544364,sl,False
bollinger_reentry,-1,2025-06-28 11:56:00+00:00,107309.46798,2025-06-28 12:00:00+00:00,107337.30079994297,4,-0.1296848286870267,0.4,-0.5296848286870267,-0.025936965737405338,sl,False
bollinger_reentry,1,2025-06-28 12:20:00+00:00,107247.82371000001,2025-06-28 12:51:00+00:00,107283.38058900002,31,0.16576969942139197,0.4,-0.23423030057860805,0.033153939884278394,tp,False
bollinger_reentry,1,2025-06-28 13:21:00+00:00,107247.82371000001,2025-06-28 13:22:00+00:00,107221.24981906996,1,-0.12389011735058908,0.4,-0.5238901173505891,-0.024778023470117816,sl,False
bollinger_reentry,1,2025-06-28 13:25:00+00:00,107210.61998999999,2025-06-28 13:26:00+00:00,107182.94648151466,1,-0.1290614142885893,0.4,-0.5290614142885893,-0.02581228285771786,sl,False
bollinger_reentry,1,2025-06-28 13:30:00+00:00,107141.81311,2025-06-28 13:30:00+00:00,107110.522039318,0,-0.1460264194422245,0.4,-0.5460264194422245,-0.0292052838884449,sl,False
bollinger_reentry,1,2025-06-28 13:33:00+00:00,107080.80701,2025-06-28 13:35:00+00:00,107045.18644998237,2,-0.16632560499058036,0.4,-0.5663256049905804,-0.03326512099811607,sl,False
bollinger_reentry,-1,2025-06-28 14:18:00+00:00,107125.48638,2025-06-28 14:20:00+00:00,107153.62222653176,2,-0.13132190799092225,0.4,-0.5313219079909223,-0.02626438159818445,sl,False
bollinger_reentry,-1,2025-06-28 14:22:00+00:00,107165.2824,2025-06-28 14:24:00+00:00,107194.54508905907,2,-0.1365306394185417,0.4,-0.5365306394185417,-0.027306127883708342,sl,False
bollinger_reentry,-1,2025-06-28 17:52:00+00:00,107449.15401,2025-06-28 17:52:00+00:00,107492.51992300827,0,-0.2017973682892915,0.4,-0.6017973682892915,-0.0403594736578583,sl,False
bollinger_reentry,1,2025-06-28 19:45:00+00:00,107210.72,2025-06-28 19:55:00+00:00,107182.76839796908,10,-0.130358242305062,0.4,-0.530358242305062,-0.026071648461012398,sl,False
bollinger_reentry,1,2025-06-28 19:59:00+00:00,107183.11723999999,2025-06-28 19:59:00+00:00,107157.35465516413,0,-0.12018023686588553,0.4,-0.5201802368658855,-0.024036047373177105,sl,False
bollinger_reentry,1,2025-06-28 20:01:00+00:00,107173.21625,2025-06-28 20:12:00+00:00,107147.02339511602,11,-0.12219869758728352,0.4,-0.5221986975872835,-0.024439739517456704,sl,False
bollinger_reentry,1,2025-06-28 20:14:00+00:00,107154.11434,2025-06-28 20:14:00+00:00,107127.53914936462,0,-0.12400452749328217,0.4,-0.5240045274932822,-0.024800905498656434,sl,False
bollinger_reentry,1,2025-06-28 21:02:00+00:00,107119.01083,2025-06-28 21:05:00+00:00,107126.29629900001,3,0.034006423993093726,0.4,-0.3659935760069063,0.006801284798618745,tp,False
bollinger_reentry,-1,2025-06-28 21:29:00+00:00,107192.87964000001,2025-06-28 21:31:00+00:00,107221.67944294219,2,-0.13433636188753262,0.4,-0.5343363618875326,-0.026867272377506524,sl,False
bollinger_reentry,-1,2025-06-28 21:34:00+00:00,107231.57577000001,2025-06-28 21:49:00+00:00,107192.9432225,15,0.18013606170846908,0.4,-0.21986393829153095,0.036027212341693815,tp,False
bollinger_reentry,-1,2025-06-28 22:46:00+00:00,107309.46798,2025-06-28 23:07:00+00:00,107286.1225395,21,0.10877623819904869,0.4,-0.29122376180095133,0.02175524763980974,tp,False
bollinger_reentry,1,2025-06-28 23:37:00+00:00,107252.42417,2025-06-28 23:37:00+00:00,107227.64778173501,0,-0.11550502684076758,0.4,-0.5155050268407676,-0.023101005368153515,sl,False
bollinger_reentry,-1,2025-06-29 00:24:00+00:00,107269.17201,2025-06-29 00:25:00+00:00,107300.98982896283,1,-0.1483083087463477,0.4,-0.5483083087463477,-0.02966166174926954,sl,False
bollinger_reentry,-1,2025-06-29 00:30:00+00:00,107368.96203,2025-06-29 00:31:00+00:00,107411.49305670372,1,-0.19806015583834213,0.4,-0.5980601558383422,-0.03961203116766843,sl,False
bollinger_reentry,1,2025-06-29 01:46:00+00:00,107309.7299,2025-06-29 01:48:00+00:00,107280.95823965124,2,-0.13405895427925918,0.4,-0.5340589542792592,-0.026811790855851836,sl,False
bollinger_reentry,1,2025-06-29 02:07:00+00:00,107187.7177,2025-06-29 02:12:00+00:00,107147.89120161228,5,-0.18577920699452966,0.4,-0.5857792069945297,-0.03715584139890593,sl,False
bollinger_reentry,1,2025-06-29 03:39:00+00:00,107190.61799,2025-06-29 03:39:00+00:00,107163.90320821374,0,-0.12461343300002037,0.4,-0.5246134330000204,-0.024922686600004074,sl,False
bollinger_reentry,1,2025-06-29 03:41:00+00:00,107167.7157,2025-06-29 03:42:00+00:00,107139.04468361287,1,-0.13376704075412915,0.4,-0.5337670407541292,-0.02675340815082583,sl,False
bollinger_reentry,-1,2025-06-29 04:51:00+00:00,107178.78105,2025-06-29 04:51:00+00:00,107201.39934493683,0,-0.1055166643771921,0.4,-0.5055166643771921,-0.02110333287543842,sl,False
bollinger_reentry,-1,2025-06-29 04:55:00+00:00,107199.37899000001,2025-06-29 04:57:00+00:00,107222.90247564351,2,-0.10971838580187132,0.4,-0.5097183858018713,-0.021943677160374264,sl,False
bollinger_reentry,1,2025-06-29 05:32:00+00:00,107171.21605,2025-06-29 05:40:00+00:00,107174.47648049999,8,0.015211316154450927,0.4,-0.3847886838455491,0.0030422632308901854,tp,False
bollinger_reentry,-1,2025-06-29 05:48:00+00:00,107209.67796,2025-06-29 05:48:00+00:00,107235.18575951358,0,-0.1189622056466666,0.4,-0.5189622056466666,-0.02379244112933332,sl,False
bollinger_reentry,-1,2025-06-29 05:52:00+00:00,107249.37399000001,2025-06-29 05:53:00+00:00,107276.2826907603,1,-0.12544922063040254,0.4,-0.5254492206304026,-0.025089844126080507,sl,False
bollinger_reentry,-1,2025-06-29 08:03:00+00:00,107349.36399000001,2025-06-29 08:03:00+00:00,107378.45760732256,0,-0.1355090344329346,0.4,-0.5355090344329346,-0.02710180688658692,sl,False
bollinger_reentry,-1,2025-06-29 08:06:00+00:00,107412.2577,2025-06-29 08:31:00+00:00,107448.4357061544,25,-0.16840725131872514,0.4,-0.5684072513187252,-0.03368145026374503,sl,False
bollinger_reentry,-1,2025-06-29 08:35:00+00:00,107577.64116,2025-06-29 08:35:00+00:00,107625.80645695126,0,-0.22386295345344642,0.4,-0.6238629534534464,-0.044772590690689285,sl,False
bollinger_reentry,-1,2025-06-29 09:19:00+00:00,107754.22350000001,2025-06-29 09:33:00+00:00,107798.22581316427,14,-0.20417906479675008,0.4,-0.6041790647967501,-0.040835812959350015,sl,False
bollinger_reentry,-1,2025-06-29 09:36:00+00:00,107839.11501,2025-06-29 09:36:00+00:00,107886.96673374536,0,-0.22186626689646438,0.4,-0.6218662668964644,-0.044373253379292876,sl,False
bollinger_reentry,-1,2025-06-29 10:11:00+00:00,108113.68755,2025-06-29 10:19:00+00:00,108169.351779217,8,-0.257433774013327,0.4,-0.657433774013327,-0.0514867548026654,sl,False
bollinger_reentry,-1,2025-06-29 10:26:00+00:00,108226.67625,2025-06-29 10:28:00+00:00,108142.20313899999,2,0.3902601185168386,0.4,-0.009739881483161406,0.07805202370336772,tp,False
bollinger_reentry,-1,2025-06-29 11:58:00+00:00,108389.16,2025-06-29 11:59:00+00:00,108445.84866690625,1,-0.26150524142010134,0.4,-0.6615052414201014,-0.05230104828402027,sl,False
bollinger_reentry,-1,2025-06-29 14:15:00+00:00,108153.28359,2025-06-29 14:25:00+00:00,108070.2109405,10,0.38405051951512226,0.4,-0.015949480484877765,0.07681010390302445,tp,False
bollinger_reentry,1,2025-06-29 14:35:00+00:00,107960.09493,2025-06-29 14:38:00+00:00,107913.494913845,3,-0.2158205593706386,0.4,-0.6158205593706386,-0.04316411187412772,sl,False
bollinger_reentry,1,2025-06-29 14:40:00+00:00,107835.48247,2025-06-29 14:47:00+00:00,107773.89142946027,7,-0.2855787312717739,0.4,-0.6855787312717739,-0.05711574625435478,sl,False
bollinger_reentry,1,2025-06-29 15:51:00+00:00,107709.16983999999,2025-06-29 15:52:00+00:00,107656.40423855194,1,-0.24494479683778714,0.4,-0.6449447968377872,-0.04898895936755743,sl,False
bollinger_reentry,-1,2025-06-29 18:27:00+00:00,107524.64645999999,2025-06-29 18:28:00+00:00,107563.67883448613,1,-0.1815043144580697,0.4,-0.5815043144580697,-0.03630086289161394,sl,False
bollinger_reentry,-1,2025-06-29 18:50:00+00:00,107633.43558,2025-06-29 18:58:00+00:00,107581.39206350001,8,0.24176277668530588,0.4,-0.15823722331469414,0.048352555337061176,tp,False
bollinger_reentry,1,2025-06-29 19:45:00+00:00,107334.7324,2025-06-29 19:45:00+00:00,107296.88394450245,0,-0.176310382721645,0.4,-0.576310382721645,-0.035262076544329,sl,False
bollinger_reentry,-1,2025-06-29 21:43:00+00:00,107588.2401,2025-06-29 21:43:00+00:00,107627.15478155403,0,-0.1808500702207283,0.4,-0.5808500702207283,-0.03617001404414566,sl,False
bollinger_reentry,-1,2025-06-29 21:45:00+00:00,107622.13670999999,2025-06-29 21:54:00+00:00,107550.6989945,9,0.33189136400668673,0.4,-0.0681086359933133,0.06637827280133735,tp,False
bollinger_reentry,-1,2025-06-29 22:25:00+00:00,107907.10820999999,2025-06-29 22:27:00+00:00,107978.07870684497,2,-0.32884996188975446,0.4,-0.7288499618897545,-0.06576999237795089,sl,False
bollinger_reentry,1,2025-06-30 01:55:00+00:00,108510.85,2025-06-30 01:56:00+00:00,108452.98134257733,1,-0.2666491757399303,0.4,-0.6666491757399303,-0.05332983514798606,sl,False
bollinger_reentry,1,2025-06-30 04:24:00+00:00,108397.8387,2025-06-30 04:41:00+00:00,108362.38054763807,17,-0.16355562429642978,0.4,-0.5635556242964298,-0.032711124859285956,sl,False
bollinger_reentry,1,2025-06-30 04:47:00+00:00,108328.43176,2025-06-30 04:51:00+00:00,108294.92097821628,4,-0.15467214488051884,0.4,-0.5546721448805189,-0.030934428976103767,sl,False
bollinger_reentry,1,2025-06-30 04:59:00+00:00,108270.62598,2025-06-30 05:03:00+00:00,108312.4226745,4,0.1930195476459451,0.4,-0.20698045235405493,0.03860390952918902,tp,False
bollinger_reentry,1,2025-06-30 05:36:00+00:00,108149.8139,2025-06-30 05:37:00+00:00,108106.34263753689,1,-0.20097705624949613,0.4,-0.6009770562494962,-0.04019541124989923,sl,False
bollinger_reentry,1,2025-06-30 06:44:00+00:00,107792.7782,2025-06-30 06:44:00+00:00,107725.92745502535,0,-0.3100891640932524,0.4,-0.7100891640932524,-0.062017832818650476,sl,False
bollinger_reentry,-1,2025-06-30 11:21:00+00:00,107753.62355999999,2025-06-30 11:22:00+00:00,107797.03580702956,1,-0.2014421677679623,0.4,-0.6014421677679623,-0.04028843355359246,sl,False
bollinger_reentry,-1,2025-06-30 11:25:00+00:00,107819.11701,2025-06-30 11:33:00+00:00,107868.67203017548,8,-0.2298062790241362,0.4,-0.6298062790241362,-0.04596125580482724,sl,False
bollinger_reentry,1,2025-06-30 11:59:00+00:00,107611.06003000001,2025-06-30 12:19:00+00:00,107740.52986950001,20,0.6015638144625246,0.4,0.20156381446252458,0.12031276289250492,tp,False
bollinger_reentry,-1,2025-06-30 13:24:00+00:00,107740.32489,2025-06-30 13:24:00+00:00,107790.98224492079,0,-0.2350900416000501,0.4,-0.6350900416000501,-0.04701800832001002,sl,False
bollinger_reentry,-1,2025-06-30 15:50:00+00:00,107646.43428,2025-06-30 15:51:00+00:00,107759.25989973245,1,-0.5240564654421798,0.4,-0.9240564654421798,-0.10481129308843595,sl,False
bollinger_reentry,-1,2025-06-30 19:19:00+00:00,107392.95963,2025-06-30 19:21:00+00:00,107446.81755786839,2,-0.25075166963428597,0.4,-0.650751669634286,-0.050150333926857193,sl,False
bollinger_reentry,-1,2025-06-30 19:23:00+00:00,107457.05322,2025-06-30 19:26:00+00:00,107514.65975160529,3,-0.26804444137951133,0.4,-0.6680444413795114,-0.05360888827590227,sl,False
bollinger_reentry,1,2025-06-30 21:11:00+00:00,107395.23845,2025-06-30 21:23:00+00:00,107353.58515715257,12,-0.19392523099071024,0.4,-0.5939252309907103,-0.03878504619814205,sl,False
bollinger_reentry,1,2025-06-30 21:48:00+00:00,107262.42517,2025-06-30 21:51:00+00:00,107221.64157279443,3,-0.19011129545570826,0.4,-0.5901112954557083,-0.03802225909114165,sl,False
bollinger_reentry,-1,2025-07-01 00:15:00+00:00,107266.77225,2025-07-01 00:16:00+00:00,107326.32147939813,1,-0.27757537655437314,0.4,-0.6775753765543732,-0.05551507531087463,sl,False
bollinger_reentry,-1,2025-07-01 00:18:00+00:00,107329.06602,2025-07-01 00:18:00+00:00,107392.81654425207,0,-0.29698629931329545,0.4,-0.6969862993132955,-0.05939725986265909,sl,False
bollinger_reentry,1,2025-07-01 02:50:00+00:00,107117.7107,2025-07-01 02:50:00+00:00,107065.94722390859,0,-0.24161959657809096,0.4,-0.641619596578091,-0.04832391931561819,sl,False
bollinger_reentry,1,2025-07-01 04:50:00+00:00,106922.09113999999,2025-07-01 04:51:00+00:00,106879.26307036435,1,-0.20027699224267614,0.4,-0.6002769922426762,-0.04005539844853523,sl,False
bollinger_reentry,1,2025-07-01 04:54:00+00:00,106839.88291999999,2025-07-01 05:09:00+00:00,106794.95857979581,15,-0.21024143314446464,0.4,-0.6102414331444647,-0.04204828662889293,sl,False
bollinger_reentry,1,2025-07-01 07:23:00+00:00,106588.05773999999,2025-07-01 07:29:00+00:00,106828.5910725,6,1.1283315298170615,0.4,0.7283315298170615,0.2256663059634123,tp,False
bollinger_reentry,1,2025-07-01 08:44:00+00:00,106706.96963,2025-07-01 08:52:00+00:00,106656.84902380293,8,-0.23485160515224202,0.4,-0.634851605152242,-0.0469703210304484,sl,False
bollinger_reentry,-1,2025-07-01 13:33:00+00:00,106642.73466,2025-07-01 13:33:00+00:00,106709.20685817431,0,-0.3116583534088502,0.4,-0.7116583534088502,-0.062331670681770035,sl,False
bollinger_reentry,-1,2025-07-01 13:35:00+00:00,106696.72926,2025-07-01 13:36:00+00:00,106769.6649486809,1,-0.3417897117689028,0.4,-0.7417897117689028,-0.06835794235378057,sl,False
bollinger_reentry,-1,2025-07-01 13:38:00+00:00,106747.92414,2025-07-01 13:39:00+00:00,106593.238258,1,0.7245381268357609,0.4,0.3245381268357609,0.14490762536715218,tp,False
bollinger_reentry,1,2025-07-01 14:42:00+00:00,106069.80592,2025-07-01 14:42:00+00:00,105948.34351936045,0,-0.5725587955310862,0.4,-0.9725587955310863,-0.11451175910621725,sl,False
bollinger_reentry,1,2025-07-01 14:44:00+00:00,105980.597,2025-07-01 14:45:00+00:00,105852.13393638733,1,-0.6060687864056225,0.4,-1.0060687864056224,-0.12121375728112449,sl,False
bollinger_reentry,1,2025-07-01 14:48:00+00:00,105798.5788,2025-07-01 14:53:00+00:00,105655.89055108234,5,-0.6743391571799595,0.4,-1.0743391571799594,-0.1348678314359919,sl,False
bollinger_reentry,1,2025-07-01 18:23:00+00:00,105900.38898,2025-07-01 18:24:00+00:00,105836.39216789896,1,-0.3021556989423746,0.4,-0.7021556989423746,-0.06043113978847492,sl,False
bollinger_reentry,1,2025-07-01 20:04:00+00:00,105236.12256,2025-07-01 20:05:00+00:00,105411.68777700001,1,0.834149019980801,0.4,0.434149019980801,0.1668298039961602,tp,False
bollinger_reentry,-1,2025-07-01 20:54:00+00:00,105821.61678,2025-07-01 20:55:00+00:00,105876.44561060853,1,-0.25906252558260956,0.4,-0.6590625255826096,-0.05181250511652191,sl,False
bollinger_reentry,-1,2025-07-01 21:25:00+00:00,106022.49669,2025-07-01 21:31:00+00:00,105844.60840249999,6,0.8389176498085349,0.4,0.43891764980853487,0.16778352996170698,tp,False
bollinger_reentry,1,2025-07-01 23:07:00+00:00,105445.34348,2025-07-01 23:09:00+00:00,105390.22819369675,2,-0.26134528317839356,0.4,-0.6613452831783936,-0.05226905663567871,sl,False
bollinger_reentry,-1,2025-07-01 23:57:00+00:00,105619.63698,2025-07-01 23:58:00+00:00,105667.70452502438,1,-0.22755022834197725,0.4,-0.6275502283419773,-0.04551004566839545,sl,False
bollinger_reentry,-1,2025-07-02 03:08:00+00:00,105901.90875,2025-07-02 03:09:00+00:00,105953.72281043755,1,-0.2446323255601568,0.4,-0.6446323255601568,-0.04892646511203136,sl,False
bollinger_reentry,-1,2025-07-02 03:14:00+00:00,106000.3989,2025-07-02 03:22:00+00:00,106056.8732257368,8,-0.266387326476325,0.4,-0.666387326476325,-0.053277465295265,sl,False
bollinger_reentry,-1,2025-07-02 04:57:00+00:00,106317.46719000001,2025-07-02 05:15:00+00:00,106362.30324518851,18,-0.21085930832220878,0.4,-0.6108593083222088,-0.04217186166444176,sl,False
bollinger_reentry,-1,2025-07-02 05:19:00+00:00,106466.05232999999,2025-07-02 05:42:00+00:00,106520.4589977512,23,-0.2555118113263255,0.4,-0.6555118113263255,-0.0511023622652651,sl,False
bollinger_reentry,-1,2025-07-02 06:39:00+00:00,106877.61117,2025-07-02 06:42:00+00:00,106930.81887915076,3,-0.2489188735053105,0.4,-0.6489188735053105,-0.0497837747010621,sl,False
bollinger_reentry,-1,2025-07-02 07:40:00+00:00,107059.49298,2025-07-02 07:54:00+00:00,107119.11472486869,14,-0.2784514628695334,0.4,-0.6784514628695334,-0.055690292573906675,sl,False
bollinger_reentry,-1,2025-07-02 08:06:00+00:00,107360.16291,2025-07-02 08:18:00+00:00,107435.12484531268,12,-0.34911429566064633,0.4,-0.7491142956606464,-0.06982285913212927,sl,False
bollinger_reentry,-1,2025-07-02 08:24:00+00:00,107582.2407,2025-07-02 08:30:00+00:00,107653.87604704303,6,-0.3329329570426198,0.4,-0.7329329570426198,-0.06658659140852397,sl,False
bollinger_reentry,1,2025-07-02 11:39:00+00:00,107503.34926,2025-07-02 11:46:00+00:00,107452.32179728227,7,-0.237329641676165,0.4,-0.637329641676165,-0.047465928335233,sl,False
bollinger_reentry,1,2025-07-02 11:49:00+00:00,107362.93522,2025-07-02 12:11:00+00:00,107304.73185046896,22,-0.27105895256951396,0.4,-0.671058952569514,-0.05421179051390279,sl,False
bollinger_reentry,-1,2025-07-02 16:00:00+00:00,108684.53046,2025-07-02 16:03:00+00:00,108764.1325072766,3,-0.36620688767619036,0.4,-0.7662068876761904,-0.07324137753523807,sl,False
bollinger_reentry,-1,2025-07-02 16:08:00+00:00,109112.18769,2025-07-02 16:08:00+00:00,109216.52104209231,0,-0.47810127494063437,0.4,-0.8781012749406344,-0.09562025498812687,sl,False
bollinger_reentry,-1,2025-07-02 16:11:00+00:00,109483.15059,2025-07-02 17:23:00+00:00,109625.91184454328,72,-0.6519781983526096,0.4,-1.0519781983526095,-0.13039563967052192,sl,False
bollinger_reentry,1,2025-07-02 17:42:00+00:00,108944.09332,2025-07-02 17:47:00+00:00,108834.00466994077,5,-0.5052529545400142,0.4,-0.9052529545400142,-0.10105059090800284,sl,False
bollinger_reentry,1,2025-07-02 23:45:00+00:00,108700.66898,2025-07-03 00:00:00+00:00,108852.5386575,15,0.6985682743495536,0.4,0.2985682743495536,0.13971365486991072,tp,False
bollinger_reentry,-1,2025-07-03 06:50:00+00:00,109453.0536,2025-07-03 06:51:00+00:00,109503.98270056695,1,-0.23265271681260913,0.4,-0.6326527168126092,-0.046530543362521826,sl,False
bollinger_reentry,-1,2025-07-03 06:52:00+00:00,109483.45056,2025-07-03 07:00:00+00:00,109391.4930555,8,0.41996075219424833,0.4,0.01996075219424831,0.08399215043884967,tp,False
bollinger_reentry,-1,2025-07-03 09:15:00+00:00,109574.74143,2025-07-03 09:17:00+00:00,109627.63116734182,2,-0.24134091785932288,0.4,-0.6413409178593229,-0.048268183571864576,sl,False
bollinger_reentry,-1,2025-07-03 09:21:00+00:00,109776.42125999999,2025-07-03 09:23:00+00:00,109840.43289919134,2,-0.29155459094321046,0.4,-0.6915545909432105,-0.05831091818864209,sl,False
bollinger_reentry,-1,2025-07-03 09:25:00+00:00,109878.91101,2025-07-03 09:28:00+00:00,109957.90778589998,3,-0.35947196406416193,0.4,-0.759471964064162,-0.07189439281283239,sl,False
bollinger_reentry,-1,2025-07-03 09:46:00+00:00,110161.78272,2025-07-03 09:48:00+00:00,109964.445345,2,0.8956707586222357,0.4,0.49567075862223564,0.17913415172444713,tp,False
bollinger_reentry,1,2025-07-03 12:43:00+00:00,108901.98911000001,2025-07-03 12:49:00+00:00,108745.39604021407,6,-0.7189633130932349,0.4,-1.1189633130932348,-0.14379266261864698,sl,False
bollinger_reentry,-1,2025-07-03 13:36:00+00:00,109752.0237,2025-07-03 13:37:00+00:00,109867.12701411445,1,-0.5243790056622677,0.4,-0.9243790056622677,-0.10487580113245354,sl,False
bollinger_reentry,-1,2025-07-03 16:49:00+00:00,109551.34377,2025-07-03 16:50:00+00:00,109644.64313205802,1,-0.42582481805919503,0.4,-0.825824818059195,-0.085164963611839,sl,False
bollinger_reentry,-1,2025-07-03 19:07:00+00:00,109752.12369000001,2025-07-03 19:08:00+00:00,109812.56270036452,1,-0.27534323862021814,0.4,-0.6753432386202182,-0.05506864772404363,sl,False
bollinger_reentry,-1,2025-07-03 21:04:00+00:00,109946.80422,2025-07-03 21:06:00+00:00,109874.51135249999,2,0.3287629322784036,0.4,-0.07123706772159644,0.06575258645568072,tp,False
bollinger_reentry,1,2025-07-04 04:44:00+00:00,109027.30163999999,2025-07-04 04:46:00+00:00,108985.34780646436,2,-0.19240058638780866,0.4,-0.5924005863878087,-0.03848011727756173,sl,False
bollinger_reentry,1,2025-07-04 06:14:00+00:00,108788.97781000001,2025-07-04 06:28:00+00:00,108881.87072400001,14,0.4269408347702397,0.4,0.026940834770239674,0.08538816695404794,tp,False
bollinger_reentry,1,2025-07-04 08:14:00+00:00,108560.55497,2025-07-04 08:15:00+00:00,108515.35086463712,1,-0.2081976523395923,0.4,-0.6081976523395923,-0.04163953046791846,sl,False
bollinger_reentry,1,2025-07-04 13:50:00+00:00,108146.8136,2025-07-04 13:50:00+00:00,108053.45223840066,0,-0.4316417585110144,0.4,-0.8316417585110144,-0.08632835170220288,sl,False
